Tier	Type	Fire	Water	Grass	Electric	Psychic	Points	Total Cost
1	Psychic			2		1		3
1	Psychic			3				3
1	Psychic	1	1	1		1		4
1	Psychic	2		2				4
1	Psychic		4				1	4
1	Psychic	1	2	1		1		5
1	Psychic	2	2			1		5
1	Psychic			1	1	3		5
1	Water	1			2			3
1	Water				3			3
1	Water	1		1	1	1		4
1	Water			2	2			4
1	Water					4	1	4
1	Water	1		1	1	2		5
1	Water	1		2		2		5
1	Water		1	3		1		5
1	Grass	2	1					3
1	Grass					3		3
1	Grass	1	1		1	1		4
1	Grass		2			2		4
1	Grass				4		1	4
1	Grass	1	1		2	1		5
1	Grass		1		2	2		5
1	Grass	1	3	1				5
1	Fire		2	1				3
1	Fire	3						3
1	Fire	1	1	1	1			4
1	Fire	2				2		4
1	Fire	4					1	4
1	Fire	2	1	1	1			5
1	Fire	2		1	2			5
1	Fire	1			3	1		5
1	Electric		3					3
1	Electric				1	2		3
1	Electric		1	1	1	1		4
1	Electric		2		2			4
1	Electric			4			1	4
1	Electric		1	2	1	1		5
1	Electric		2	2	1			5
1	Electric	3	1		1			5
2	Psychic	5					2	7
2	Psychic				6		3	6
2	Psychic	3	2	2			1	7
2	Psychic		1	4		2	2	7
2	Psychic	3		3	2		1	8
2	Psychic			5		3	2	8
2	Water		5				2	5
2	Water		6				3	6
2	Water		2	2		3	1	7
2	Water	2			4	1	2	7
2	Water		2	3	3		1	8
2	Water	5	3				2	8
2	Grass			5			2	5
2	Grass			6			3	6
2	Grass	2	3		2		1	7
2	Grass	4	2		1		2	7
2	Grass	3		2		3	1	8
2	Grass		5	3			2	8
2	Fire				5		2	5
2	Fire					6	3	6
2	Fire	2			3	2	1	7
2	Fire	1	4	2			2	7
2	Fire		3		3	2	1	8
2	Fire	3			5		2	8
2	Electric					5	2	5
2	Electric	6					3	6
2	Electric			3	2	2	1	7
2	Electric			1	2	4	2	7
2	Electric	2	3			3	1	8
2	Electric				3	5	2	8
3	Psychic					7	4	7
3	Psychic				3	7	5	10
3	Psychic			3	3	6	4	12
3	Psychic	3	3	5		3	3	14
3	Water	7					4	7
3	Water	7	3				5	10
3	Water	6	3		3		4	12
3	Water	3		3	5	3	3	14
3	Grass		7				4	7
3	Grass		7	3			5	10
3	Grass	3	6	3			4	12
3	Grass	5	3		3	3	3	14
3	Fire			7			4	7
3	Fire			7		3	5	10
3	Fire		3	6		3	4	12
3	Fire	3	5	3	3		3	14
3	Electric				7		4	7
3	Electric	3			7		5	10
3	Electric	3			6	3	4	12
3	Electric		3	3	3	5	3	14
Balance		117	117	117	117	117	140	587
